phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6992648,https://vidiobokepbotante.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992648,2021-02-28T19:49:51+00:00,yes,2021-02-28T19:53:25+00:00,yes,Facebook
6992647,https://freecobramp40forsubscribersaccountbyfreefire.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992647,2021-02-28T19:49:41+00:00,yes,2021-02-28T19:53:25+00:00,yes,Facebook
6992646,https://facelootsecure007.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992646,2021-02-28T19:49:33+00:00,yes,2021-02-28T19:53:25+00:00,yes,Facebook
6992645,https://xanderford.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992645,2021-02-28T19:49:01+00:00,yes,2021-02-28T19:53:25+00:00,yes,Facebook
6992644,https://www.aboutbussinessupport.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992644,2021-02-28T19:48:50+00:00,yes,2021-02-28T19:53:25+00:00,yes,Instagram
6992610,http://loginfb.konfirmasi1v-pemblokiran.tk/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992610,2021-02-28T19:23:34+00:00,yes,2021-02-28T19:25:42+00:00,yes,Facebook
6992607,https://bit.ly/2ZEjAHt,http://www.phishtank.com/phish_detail.php?phish_id=6992607,2021-02-28T19:22:36+00:00,yes,2021-02-28T19:24:45+00:00,yes,Facebook
6992596,https://02-preauth-billing.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992596,2021-02-28T19:17:45+00:00,yes,2021-02-28T19:19:13+00:00,yes,"Telefónica UK"
6992592,"https://secure.runescape.com-vzla.ru/m=weblogin/loginform823,774,868,13423131,2167",http://www.phishtank.com/phish_detail.php?phish_id=6992592,2021-02-28T19:12:34+00:00,yes,2021-02-28T19:14:38+00:00,yes,Other
6992588,https://ranknteu.gorlkuten.jp/,http://www.phishtank.com/phish_detail.php?phish_id=6992588,2021-02-28T19:11:03+00:00,yes,2021-02-28T19:12:47+00:00,yes,Other
6992571,https://olx.pl-getdeliveries.icu/delivery/942155130,http://www.phishtank.com/phish_detail.php?phish_id=6992571,2021-02-28T19:01:52+00:00,yes,2021-02-28T19:07:17+00:00,yes,Other
6992544,https://security-update-live.nrewuisxcnjlzacbhedcemxc.xyz/signim/,http://www.phishtank.com/phish_detail.php?phish_id=6992544,2021-02-28T18:40:17+00:00,yes,2021-02-28T18:44:22+00:00,yes,Amazon.com
6992543,https://security-update-live.nrewuisxcnjlzacbhedcemxc.xyz/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6992543,2021-02-28T18:39:55+00:00,yes,2021-02-28T18:44:22+00:00,yes,Amazon.com
6992541,https://www.amazen-coco.top/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=6992541,2021-02-28T18:39:21+00:00,yes,2021-02-28T18:44:22+00:00,yes,Amazon.com
6992540,https://www.amazen-coco.top/pc/,http://www.phishtank.com/phish_detail.php?phish_id=6992540,2021-02-28T18:38:55+00:00,yes,2021-02-28T18:44:22+00:00,yes,Amazon.com
6992539,https://okesqs.cn/signim/,http://www.phishtank.com/phish_detail.php?phish_id=6992539,2021-02-28T18:32:19+00:00,yes,2021-02-28T18:34:17+00:00,yes,Amazon.com
6992538,https://okesqs.cn/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6992538,2021-02-28T18:31:54+00:00,yes,2021-02-28T18:34:17+00:00,yes,Amazon.com
6992537,https://rakutem.lumxawe-pou.work/,http://www.phishtank.com/phish_detail.php?phish_id=6992537,2021-02-28T18:31:21+00:00,yes,2021-02-28T18:33:22+00:00,yes,Other
6992536,http://www.amazom-coco.top/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=6992536,2021-02-28T18:31:17+00:00,yes,2021-02-28T18:33:22+00:00,yes,Amazon.com
6992534,http://www.amazom-coco.top/pc/,http://www.phishtank.com/phish_detail.php?phish_id=6992534,2021-02-28T18:30:42+00:00,yes,2021-02-28T18:33:23+00:00,yes,Amazon.com
6992526,https://veerifikasi-fb89.ml/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992526,2021-02-28T18:16:37+00:00,yes,2021-02-28T18:20:33+00:00,yes,Facebook
6992525,https://veerifikasi-fb89.gq/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992525,2021-02-28T18:16:18+00:00,yes,2021-02-28T18:20:33+00:00,yes,Facebook
6992523,https://annaer.amazocnm.top/,http://www.phishtank.com/phish_detail.php?phish_id=6992523,2021-02-28T18:09:38+00:00,yes,2021-02-28T18:42:30+00:00,yes,Other
6992522,https://jochman.sk/temps/fixednew/fixed_new/customer_center/customer-IDPP00C689/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992522,2021-02-28T18:02:19+00:00,yes,2021-02-28T18:04:10+00:00,yes,Other
6992521,http://myboxcontainer.com.br/wp-content/uploads/2022/Accueil101244/red,http://www.phishtank.com/phish_detail.php?phish_id=6992521,2021-02-28T18:01:38+00:00,yes,2021-02-28T18:04:10+00:00,yes,Other
6992518,http://thecardyousaved.presenceamazon.top/,http://www.phishtank.com/phish_detail.php?phish_id=6992518,2021-02-28T17:51:37+00:00,yes,2021-02-28T17:54:04+00:00,yes,Other
6992517,https://www.amaizon.co-jp-dsdxzcdngazong.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6992517,2021-02-28T17:47:46+00:00,yes,2021-02-28T17:48:30+00:00,yes,Other
6992512,http://changewill.presenceamazon.monster/,http://www.phishtank.com/phish_detail.php?phish_id=6992512,2021-02-28T17:36:05+00:00,yes,2021-02-28T17:37:23+00:00,yes,Other
6992509,http://updatewithoutdelay.presenceamazon.shop/,http://www.phishtank.com/phish_detail.php?phish_id=6992509,2021-02-28T17:33:25+00:00,yes,2021-02-28T17:37:23+00:00,yes,Other
6992504,http://myboxcontainer.com.br/wp-content/uploads/2022/Accueil100554/red,http://www.phishtank.com/phish_detail.php?phish_id=6992504,2021-02-28T17:29:05+00:00,yes,2021-02-28T17:31:01+00:00,yes,Other
